Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,0,18.8,35,0,0,0,0,0,8,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.5,36,0,0,0,0,0,9,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,37,0,0,0,0,0,8.6,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.6,34,0,0,0,0,0,10.3,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.7,27,0,0,0,0,0,9,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.5,22,0,0,0,0,0,10.7,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.9,19,0,0,0,0,0,12.1,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.2,16,0,0,0,0,0,13.6,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.8,15,0,0,0,0,0,14.5,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.9,14,0,0,0,0,0,13.8,1008.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.2,14,0,0,0,0,0,13.4,1007.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.1,14,0,0,0,0,0,13.2,1007.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.3,15,0,0,0,0,0,13.7,1007.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,18,0,0,0,0,0,9.5,1007.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.4,20,0,0,0,0,0,13.5,1008.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.9,24,0,0,0,0,0,15.1,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.6,23,0,0,0,0,0,16.1,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.4,25,0,0,0,0,0,13.9,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24,27,0,0,0,0,0,12.1,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.9,29,0,0,0,0,0,11.5,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.1,30,0,0,0,0,0,11.7,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.8,31,0,0,0,0,0,13,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,31,0,0,0,0,0,12.8,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.5,31,0,0,0,0,0,12.9,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.9,31,0,0,0,0,0,11.8,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.2,31,0,0,0,0,0,11.2,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.8,30,0,0,0,0,0,10.5,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.7,27,0,0,0,0,0,12.1,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,21,0,0,0,0,0,12.3,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26,17,0,0,0,0,0,13.5,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.6,15,0,0,0,0,0,15.1,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.8,14,0,0,0,0,0,16.5,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.3,13,0,0,0,0,0,16.4,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.8,12,0,0,0,0,0,17.2,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.1,12,0,0,0,0,0,16.2,1008.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.8,13,0,0,0,0,0,15.4,1007.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33,13,0,0,0,0,0,14.6,1007.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,17,0,0,0,0,0,9.4,1008.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.6,20,0,0,0,0,0,10.5,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.5,21,0,0,0,0,0,14.5,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,21,0,0,0,0,0,14.8,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,21,0,0,0,0,0,13.2,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.8,21,0,0,0,0,0,11.9,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.8,22,0,0,0,0,0,11.2,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.9,23,0,0,0,0,0,10.8,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.5,23,0,0,0,0,0,11.9,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,22,0,0,0,0,0,12.6,1009.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.8,22,0,0,0,0,0,13,1008.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,22,0,0,0,0,0,12.6,1008.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,22,0,0,0,0,0,11,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,23,0,0,0,0,0,10.8,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,22,0,0,0,0,0,13.9,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24,18,0,0,0,0,0,13.8,1011.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.5,15,0,0,0,0,0,15.5,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.9,13,0,0,0,0,0,16.9,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31,12,0,0,0,0,0,17.9,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.5,11,0,0,0,0,0,17.7,1008.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34,11,0,0,0,0,0,17.7,1007.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34.2,11,0,0,0,0,0,17.5,1006.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,34,11,0,0,0,0,0,17.5,1006,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.4,11,0,0,0,0,0,15.5,1005.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.6,15,0,0,0,0,0,10,1006.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.3,18,0,0,0,0,0,9.4,1007.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.1,19,0,0,0,0,0,12.9,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.8,17,0,0,0,0,0,14.2,1009.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,19,0,0,0,0,0,11.5,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,20,0,0,0,0,0,11,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.7,21,0,0,0,0,0,11.1,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.8,23,0,0,0,0,0,9.4,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.4,24,0,0,0,0,0,9.4,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.5,24,0,0,0,0,0,9.4,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20,24,0,0,0,0,0,10.3,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.8,24,0,0,0,0,0,11.7,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,24,0,0,0,0,0,12.2,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.1,24,0,0,0,0,0,11.6,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,24,0,0,0,0,0,13.2,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.9,19,0,0,0,0,0,14.3,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.3,16,0,0,0,0,0,16.7,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.5,15,0,0,0,0,0,19.1,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,13,0,0,0,0,0,21,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32,12,0,0,0,0,0,22,1009.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.2,12,0,0,0,0,0,22.3,1008.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.7,12,0,0,0,0,0,22.5,1007.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.5,12,0,0,0,0,0,22.2,1007,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.6,13,0,0,0,0,0,21,1006.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,15,0,0,0,0,0,16.4,1007.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,17,0,0,0,0,0,14.4,1008.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26,20,0,0,0,0,0,11.7,1009.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.8,22,0,0,0,0,0,12.3,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.8,23,0,0,0,0,0,10.9,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.6,24,0,0,0,0,0,9.9,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.9,26,0,0,0,0,0,9.5,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,27,0,0,0,0,0,9.5,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.8,28,0,0,0,0,0,11.5,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.5,28,0,0,0,0,0,13.9,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20,28,0,0,0,0,0,14.1,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,29,0,0,0,0,0,13.6,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.9,29,0,0,0,0,0,12.5,1011.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.5,29,0,0,0,0,0,13.1,1012.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.4,28,0,0,0,0,0,14.9,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,23,0,0,0,0,0,14.3,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.6,19,0,0,0,0,0,17.5,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.8,17,0,0,0,0,0,18.8,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.7,15,0,0,0,0,0,17.5,1012,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.1,14,0,0,0,0,0,16.9,1010.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32,13,0,0,0,0,0,17.5,1009.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.2,13,0,0,0,0,0,18.6,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32.1,13,0,0,0,0,0,19,1008.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.5,14,0,0,0,0,0,18.2,1008.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.4,16,0,0,0,0,0,13.7,1009.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,26.5,19,0,0,0,0,0,10.6,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,22,0,0,0,0,0,12.2,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.2,22,0,0,0,0,0,14.6,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.2,23,0,0,0,0,0,13,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22,25,0,0,0,0,0,10.7,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.1,27,0,0,0,0,0,11.3,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.4,27,0,0,0,0,0,11.7,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.6,28,0,0,0,0,0,12.1,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19,28,0,0,0,0,0,12.4,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,29,0,0,0,0,0,12.4,1012.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.5,29,0,0,0,0,0,11.7,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.9,29,0,0,0,0,0,10.9,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.5,30,0,0,0,0,0,10.9,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.5,28,0,0,0,0,0,12.7,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21,23,0,0,0,0,0,13.3,1015.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.5,20,0,0,0,0,0,14.1,1015.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,18,0,0,0,0,0,13.8,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28,15,0,0,0,0,0,13.5,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,13,0,0,0,0,0,13.5,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.9,12,0,0,0,0,0,14.3,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.2,11,0,0,0,0,0,15.3,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31,10,0,0,0,0,0,16.4,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30,10,0,0,0,0,0,16.3,1010.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.7,13,0,0,0,0,0,12.1,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.4,16,0,0,0,0,0,12.4,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,17,0,0,0,0,0,12.7,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.6,21,0,0,0,0,0,11.6,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.3,24,0,0,0,0,0,13,1013.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.3,25,0,0,0,0,0,10.4,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.2,27,0,0,0,0,0,9.8,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.5,28,0,0,0,0,0,9.9,1013.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.7,29,0,0,0,0,0,9.7,1013.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.3,29,0,0,0,0,0,10.3,1013,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.7,30,0,0,0,0,0,9.6,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.2,31,0,0,0,0,0,9.9,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.9,32,0,0,0,0,0,11,1013.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.6,32,0,0,0,0,0,12.1,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.9,29,0,0,0,0,0,13.5,1015.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.9,22,0,0,0,0,0,13.3,1015.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.3,18,0,0,0,0,0,14.5,1016.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.9,15,0,0,0,0,0,14.8,1015.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28,13,0,0,0,0,0,15.4,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.5,12,0,0,0,0,0,14.9,1012.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31,11,0,0,0,0,0,14.7,1011.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.5,10,0,0,0,0,0,13.3,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.4,10,0,0,0,0,0,12.7,1010.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.8,11,0,0,0,0,0,12.8,1010.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,14,0,0,0,0,0,8.6,1010.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.1,17,0,0,0,0,0,9.3,1011,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23.1,21,0,0,0,0,0,10,1012.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.2,21,0,0,0,0,0,11.7,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.4,20,0,0,0,0,0,11.7,1014,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,20,0,0,0,0,0,10.4,1014.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.1,21,0,0,0,0,0,9.7,1014.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,22,0,0,0,0,0,9.7,1013.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17,26,0,0,0,0,0,8.4,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,16.4,26,0,0,0,0,0,8.1,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.8,26,0,0,0,0,0,7.9,1012.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,15.4,27,0,0,0,0,0,7.5,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,14.9,27,0,0,0,0,0,7.5,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,14.9,27,0,0,0,0,0,7.8,1013.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.3,23,0,0,0,0,0,11.1,1014.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.8,18,0,0,0,0,0,9.9,1014.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,14,0,0,0,0,0,11.5,1014.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27,12,0,0,0,0,0,13.4,1014.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29,10,0,0,0,0,0,15.2,1013.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,9,0,0,0,0,0,15.1,1011.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.7,9,0,0,0,0,0,15.9,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32,8,0,0,0,0,0,17.3,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.7,9,0,0,0,0,0,17.8,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.9,10,0,0,0,0,0,15.4,1009.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.1,14,0,0,0,0,0,9.3,1009.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.9,16,0,0,0,0,0,9.4,1010.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,24.5,16,0,0,0,0,0,10.8,1010.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,22.6,19,0,0,0,0,0,9.7,1012.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,21.3,21,0,0,0,0,0,9.9,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,20.2,22,0,0,0,0,0,8.8,1012.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.2,23,0,0,0,0,0,8.5,1012.6,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.9,24,0,0,0,0,0,9.2,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.5,24,0,0,0,0,0,10.1,1011.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.1,24,0,0,0,0,0,10.8,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.9,23,0,0,0,0,0,11.3,1011.1,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,18.2,23,0,0,0,0,0,10.8,1011.3,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.5,23,0,0,0,0,0,10.1,1011.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,17.2,23,0,0,0,0,0,9.9,1012.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,19.9,20,0,0,0,0,0,11.8,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,23,17,0,0,0,0,0,9.7,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,25.6,14,0,0,0,0,0,10.9,1013.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,28.4,12,0,0,0,0,0,11,1013.2,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,30.5,11,0,0,0,0,0,13.4,1011.9,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,31.9,10,0,0,0,0,0,15.4,1010.8,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33,8,0,0,0,0,0,18.3,1010,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33.2,9,0,0,0,0,0,17.6,1009,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,33,10,0,0,0,0,0,16.5,1008.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,32,10,0,0,0,0,0,15.4,1008.4,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,29.4,13,0,0,0,0,0,10.2,1008.5,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
0,0,LOW,0,27.4,14,0,0,0,0,0,13.5,1008.7,12,1.15,10.2951,123.9004,44,0.2405601186,MEDIUM
