Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
0,0,LOW,1,28.3,83,0.3,0.3,0.4,0.4,1,3.2,1012.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.2,29.9,76,0.2,0.2,0.6,0.6,1.2,5.2,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,29.9,75,0.2,0.2,0.7,0.8,1.1,5.5,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,29.2,79,0,0,0.4,0.8,1.1,8.4,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,28.9,80,0,0,0.2,0.8,1.1,5.2,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,29.1,79,0,0,0,0.7,1.1,4.7,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,28.5,81,0,0,0,0.4,0.9,3,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27.5,85,0,0,0,0.2,0.9,3.1,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26.5,91,0,0,0,0,0.9,3.9,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26.4,91,0,0,0,0,0.9,3.5,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27,87,0,0,0,0,0.9,3.8,1012,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,26.1,93,0.1,0.1,0.1,0.1,1,4.8,1012.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,26,92,0.1,0.1,0.2,0.2,1.1,4.8,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,25.8,93,0,0,0.2,0.2,1.1,3.3,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.7,93,0,0,0.1,0.2,1,3.6,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.8,92,0,0,0,0.2,1,4.8,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.6,92,0,0,0,0.2,1,5.2,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.5,92,0,0,0,0.1,1,5.7,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.6,91,0,0,0,0,1,6.2,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,25.6,91,0,0,0,0,1,4.8,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,26.8,86,0,0,0,0,1,5.8,1011.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,27.1,86,0,0,0,0,1,5,1012.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,28.6,79,0,0,0,0,1,7.4,1012.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,29.2,78,0.1,0.1,0.1,0.1,1,7.6,1011.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,29.3,78,0.2,0.2,0.3,0.3,0.9,7,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1.1,29.5,77,0.4,0.4,0.7,0.7,1.1,8,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,29.5,77,0.1,0.1,0.7,0.8,1,8.3,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,29.3,81,0,0,0.5,0.8,1,8.5,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,28.8,82,0,0,0.1,0.8,1,7.2,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,28.6,81,0,0,0,0.7,1,2.6,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,28.2,83,0,0,0,0.5,1,1.8,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,26.7,91,0,0,0,0.1,1,3.7,1010,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,26.8,89,0,0,0,0,1,3.4,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,26.1,91,0,0,0,0,1,3.7,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,1,26.5,90,0,0,0,0,1,3.3,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26,91,0,0,0,0,0.9,3.8,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.9,91,0,0,0,0,0.8,4.1,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,26,88,0,0,0,0,0.8,4,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.9,88,0,0,0,0,0.8,3.5,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.7,88,0,0,0,0,0.8,3.1,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,26.4,83,0,0,0,0,0.8,2.3,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,26.9,80,0,0,0,0,0.8,2.2,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.8,85,0,0,0,0,0.8,3.1,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,25.8,88,0,0,0,0,0.8,3.2,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,27.7,75,0,0,0,0,0.8,2.7,1010.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,28.3,76,0,0,0,0,0.8,5.1,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,29.1,77,0.1,0.1,0.1,0.1,0.9,7.5,1010.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,29.5,76,0.1,0.1,0.2,0.2,0.9,8.3,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,29.7,76,0.1,0.1,0.3,0.3,0.8,9.2,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.5,30,75,0.1,0.1,0.3,0.4,0.5,7.8,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,29.6,76,0.4,0.4,0.6,0.8,0.8,7.2,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.8,29.3,81,0,0,0.5,0.8,0.8,1.7,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,29.9,78,0.1,0.1,0.5,0.8,0.9,4.6,1007.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,29.6,78,0,0,0.1,0.7,0.9,3.8,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,28.5,83,0,0,0.1,0.6,0.9,6.1,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27.2,92,0,0,0,0.5,0.9,3.2,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27.2,89,0,0,0,0.1,0.9,3.7,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26.4,93,0,0,0,0.1,0.9,3.1,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27.3,91,0,0,0,0,0.9,3.4,1011,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27.1,87,0,0,0,0,0.9,9.4,1011.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26.2,90,0,0,0,0,0.9,3.9,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,25.7,92,0,0,0,0,0.9,3.3,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,25.6,92,0,0,0,0,0.9,3.3,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,25.7,92,0,0,0,0,0.9,3.4,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,25.5,93,0,0,0,0,0.9,3.7,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,26.8,85,0,0,0,0,0.9,1,1008.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27,83,0,0,0,0,0.9,1.8,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27,83,0,0,0,0,0.9,1.3,1009.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,27.7,80,0,0,0,0,0.9,2.4,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,28.3,79,0,0,0,0,0.9,5.2,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,0.9,29.3,77,0.1,0.1,0.1,0.1,0.9,6.9,1011.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,2.9,29.7,74,2.1,2.1,2.2,2.2,2.9,7.5,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,4.1,28.8,80,1.3,1.3,3.5,3.5,4.1,6.1,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,5.6,29.5,76,1.6,1.6,5,5.1,5.6,6.8,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9.1,29,78,3.9,3.9,6.8,9,9.1,5.8,1008.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9.5,29.2,80,0.4,0.4,5.9,9.4,9.5,4.2,1007.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9.5,29.6,81,0.1,0.1,4.4,9.4,9.5,3.5,1007.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,10.6,29.1,82,1.1,1.1,1.6,8.4,10.6,4.2,1007.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.9,27.6,87,0.3,0.3,1.5,7.4,10.9,5.3,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.9,27.9,85,0,0,1.4,5.8,10.9,1.8,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.9,27.9,83,0,0,0.3,1.9,10.9,2.3,1010.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,14.2,26.1,91,3.3,3.3,3.3,4.8,14.2,1.5,1011.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,14.2,26.9,89,0,0,3.3,4.7,14.2,3.4,1011.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,27.6,84,0,0,3.3,3.6,14.2,2.8,1011.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,26.1,91,0,0,0,3.3,14.2,3.9,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,26.2,91,0,0,0,3.3,14.2,3.7,1010.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,25.6,94,0,0,0,3.3,14.2,4,1009.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,25.3,94,0,0,0,0,14.2,4.3,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,25.3,93,0,0,0,0,14.2,3,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,25.2,93,0,0,0,0,14.2,4,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,24.9,94,0,0,0,0,14.2,4.8,1009.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,26.4,88,0,0,0,0,14.2,3,1009.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.2,27.4,88,0,0,0,0,14.2,2.8,1010.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.3,28,86,0.1,0.1,0.1,0.1,14.3,3.6,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.8,29.2,80,0.6,0.6,0.7,0.7,14.8,8.3,1011.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.6,29.6,74,0.9,0.9,1.6,1.6,13.6,7.4,1010.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.7,29.5,79,4.4,4.4,5.9,6,16.7,6.5,1010.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,15.7,29.6,81,0.6,0.6,5.9,6.6,15.7,7.6,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20,29.7,78,8.2,8.2,13.2,14.8,20,5,1008.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,24,28,81,4.4,4.4,13.2,19.1,24,5.1,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24.7,28.3,82,0.8,0.8,13.4,19.3,24.7,7.2,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,25.4,27.2,87,1.8,1.8,7,20.2,25.4,1.4,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,30,26.9,86,4.9,4.9,7.5,20.7,30,3,1008.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,35.5,26.6,91,5.5,5.5,12.2,25.6,35.5,3,1009.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,15,MEDIUM,35.6,26.6,89,0.1,0.1,10.5,17.5,35.6,6.1,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.4,26.1,94,0.1,0.1,5.7,13.2,32.4,2.2,1010.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.4,26.3,93,0,0,0.2,12.4,32.4,3.1,1009.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.4,26.1,94,0,0,0.1,10.6,32.4,3.3,1009.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.4,26.3,94,0,0,0,5.7,32.4,4.2,1009.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.4,25.8,94,0,0,0,0.2,32.4,3.3,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.4,26.7,89,0,0,0,0.1,32.4,1,1008.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.4,26.6,89,0,0,0,0,32.4,3.1,1007.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.4,26.7,88,0,0,0,0,32.4,0.9,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.6,25,93,0.2,0.2,0.2,0.2,32.6,4.2,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.6,25.2,94,0,0,0.2,0.2,32.6,3.7,1007.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.6,26.4,89,0,0,0.2,0.2,32.6,2.1,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.6,27.4,88,0,0,0,0.2,32.6,3.3,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,32.5,27.9,86,0,0,0,0.2,32.5,3.6,1008.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,31.9,29.1,77,0,0,0,0.2,31.9,5.1,1009.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,31,29.8,75,0,0,0,0,31,1.7,1008.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,26.7,30.5,71,0.1,0.1,0.1,0.1,26.7,1.5,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,26.1,30.3,72,0,0,0.1,0.1,26.1,5.2,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.7,29.6,74,2.8,2.8,2.9,2.9,20.7,5.9,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.7,28.9,79,0.4,0.4,3.2,3.3,16.7,4.2,1005.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17,28.1,81,1.1,1.1,4.3,4.4,17,4.5,1005.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16.8,27,86,1.6,1.6,3.1,6,16.8,4.7,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,12.9,26.7,92,1,1,3.7,6.9,12.9,2.9,1006.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,9,26.4,95,1.6,1.6,4.2,8.5,9,2.3,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,10,26.4,96,1.1,1.1,3.7,6.8,10,1.3,1007.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,10.4,26.6,95,0.5,0.5,3.2,6.9,10.4,1.5,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,10.7,26.6,94,0.3,0.3,1.9,6.1,10.7,3.1,1008.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.3,26.6,95,0.6,0.6,1.4,5.1,11.3,2.1,1008,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.9,26.4,96,0.6,0.6,1.5,4.7,11.9,2,1007.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.8,26.6,93,0.9,0.9,2.1,4,12.8,2.9,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,14.4,26.4,94,1.6,1.6,3.1,4.5,14.4,1.9,1006.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,16,26.5,94,1.6,1.6,4.1,5.6,16,1.4,1005.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,17.3,26.5,95,1.3,1.3,4.5,6.6,17.3,4.3,1005.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.3,26.4,96,1.2,1.2,4.1,7.2,18.3,0.7,1005.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.2,26.4,96,0.9,0.9,3.4,7.5,19.2,0.5,1005.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20,26.6,95,0.8,0.8,2.9,7.4,20,4.9,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,21,26.7,95,1,1,2.7,6.8,21,1,1007.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,21.9,27.2,93,0.9,0.9,2.7,6.1,21.9,1.3,1007.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,23.3,27.3,92,1.4,1.4,3.3,6.2,23.3,2.5,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24.4,27.5,89,1.1,1.1,3.4,6.1,24.4,2.3,1006,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,25.2,27.7,87,0.9,0.9,3.4,6.1,25.2,2.3,1005.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,26,27.6,89,0.8,0.8,2.8,6.1,26,2.2,1004.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24,28.1,85,0.8,0.8,2.5,5.9,24,5.8,1004.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24,27.6,87,0.4,0.4,2,5.4,24,7,1003.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,23.6,27.7,83,0.7,0.7,1.9,4.7,23.6,4.6,1003.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,23,27.4,89,1,1,2.1,4.6,23,4.9,1003.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,25.9,27,89,3.9,3.9,5.6,7.6,25.9,6.1,1004.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,25,26.8,89,0.7,0.7,5.6,7.5,25,6.8,1004.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24.5,26.8,90,0.6,0.6,5.2,7.3,24.5,3.4,1004.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24.5,26.8,89,0.5,0.5,1.8,7.4,24.5,3.5,1005,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24.6,27.3,86,0.4,0.4,1.5,7.1,24.6,2.9,1005.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24.3,26.8,86,0.3,0.3,1.2,6.4,24.3,5.9,1005.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,24.4,26.6,89,0.7,0.7,1.4,3.2,24.4,4.2,1005,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,23.9,26.4,88,0.4,0.4,1.4,2.9,23.9,4.7,1005,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,22.6,27,84,0.3,0.3,1.4,2.6,22.6,10.2,1004.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,21.6,26.7,84,0.6,0.6,1.3,2.7,21.6,9.6,1003.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,21.2,26.3,86,0.9,0.9,1.8,3.2,21.2,7.4,1003.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.9,26.4,87,0.9,0.9,2.4,3.8,20.9,8,1003.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.8,26.6,86,0.8,0.8,2.6,3.9,20.8,7.3,1003.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.7,26.3,89,0.7,0.7,2.4,4.2,20.7,6.3,1004.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,20.4,26.9,87,0.7,0.7,2.2,4.6,20.4,6.9,1004.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.9,27.4,86,0.4,0.4,1.8,4.4,19.9,11,1004.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.8,28.1,84,0.3,0.3,1.4,3.8,18.8,8.1,1005.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.2,28.2,82,0.5,0.5,1.2,3.4,18.2,9.9,1005.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,18.5,28.2,83,1.2,1.2,2,3.8,18.5,8.3,1005.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.2,28,84,1.5,1.5,3.2,4.6,19.2,7.8,1005,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.7,27.9,86,1.3,1.3,4,5.2,19.7,7.4,1003.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.8,28,83,0.5,0.5,3.3,5.3,19.8,7.6,1003.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.6,28.2,83,0.5,0.5,2.3,5.5,19.6,6.3,1003.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,19.4,28.1,82,0.8,0.8,1.8,5.8,19.4,4.8,1003.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
1,5,LOW,15.9,27.6,81,0.4,0.4,1.7,5,15.9,7.1,1004.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15.4,26.9,84,0.2,0.2,1.4,3.7,15.4,4.6,1005.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15,27.1,83,0.2,0.2,0.8,2.6,15,5.1,1005.9,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.9,27,83,0.4,0.4,0.8,2.5,14.9,6.9,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.7,27.2,83,0.2,0.2,0.8,2.2,14.7,5.7,1006.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15,26.2,88,0.6,0.6,1.2,2,15,5.9,1007,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15,26.2,90,0.7,0.7,1.5,2.3,15,3.4,1006.6,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15.2,26.2,92,0.6,0.6,1.9,2.7,15.2,4.4,1006,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15.5,26.1,93,0.6,0.6,1.9,3.1,15.5,4.2,1006,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15.4,26.1,92,0.5,0.5,1.7,3.2,15.4,4.4,1005.5,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,15,25.9,90,0.5,0.5,1.6,3.5,15,5.6,1005,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,14.5,25.9,91,0.4,0.4,1.4,3.3,14.5,5.9,1005.3,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.9,26.1,88,0.2,0.2,1.1,2.8,13.9,9.2,1005,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.4,26.5,87,0.2,0.2,0.8,2.4,13.4,4.9,1005.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.4,27.2,89,0.7,0.7,1.1,2.5,13.4,6.2,1006.2,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.4,27.7,85,0.4,0.4,1.3,2.4,13.4,11,1006.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.6,28.2,82,0.5,0.5,1.6,2.4,13.6,8.6,1007.4,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.9,28.5,82,0.8,0.8,1.7,2.8,13.9,12,1007.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,13.4,29,80,0.7,0.7,2,3.3,13.4,13.2,1006.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,12.6,29.5,76,0.7,0.7,2.2,3.8,12.6,14.8,1005.1,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.9,28.9,78,0.6,0.6,2,3.7,11.9,12.1,1004.7,56,4,10.369068,123.95779,98,1.673796486,HIGH
0,0,LOW,11.9,29,77,0.5,0.5,1.8,3.8,11.9,7.6,1003.8,56,4,10.369068,123.95779,98,1.673796486,HIGH
