Flood impact / outcome features (derived):,,,,Weather Variables:,,,,,,,,,Geospatial features (static):,,,,Historical flood features:,,
FLOOD_OCCURRENCE (0/1),flood_depth (cm) (numeric),RISK_LEVEL (LOW/MEDIUM/HIGH),flood_risk_score,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),rain_3hr_total,rain_6hr_total,rain_24hr_total,wind_speed (m/s),atmospheric_pressure (hPa),elevation (m),slope (degrees),latitude,longitude,flood_frequency,avg_past_flood_depth (cm),flood_frequency_category
1,0,LOW,1.3,26,90,0,0,0,0,1.3,14.9,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,27.1,83,0,0,0,0,1.2,17.1,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,28.4,75,0.2,0.2,0.2,0.2,1.4,21,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,28,81,0.2,0.2,0.4,0.4,1.5,20.2,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,28.8,79,0.4,0.4,0.8,0.8,1.6,20.1,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.8,28.6,82,0.4,0.4,1,1.2,1.8,17.3,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.2,28.1,79,2.5,2.5,3.3,3.7,4.2,21,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.3,27.9,82,0.1,0.1,3,3.8,4.3,15.9,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,27.5,81,0.3,0.3,2.9,3.9,4.6,17.7,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,28,78,0.1,0.1,0.5,3.8,4.7,14.4,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,27.2,83,0,0,0.4,3.4,4.6,13.4,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.4,26.3,87,0,0,0.1,3,4.4,12,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.4,25.9,88,0,0,0,0.5,4.4,11.9,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.4,26.1,87,0,0,0,0.4,4.4,10.3,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.5,26.1,88,0.1,0.1,0.1,0.2,4.5,12.1,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,26,88,0.2,0.2,0.3,0.3,4.7,11.5,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.9,25.3,93,0.3,0.3,0.6,0.6,4.9,10.5,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.8,25.2,92,0,0,0.5,0.6,4.8,11.2,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.8,25.2,91,0,0,0.3,0.6,4.8,10.7,1010.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.8,25.2,91,0,0,0,0.6,4.8,9.2,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,24.8,95,0.2,0.2,0.2,0.7,5,12.1,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.1,24.7,94,0.1,0.1,0.3,0.6,5.1,11.4,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.1,24.8,92,0,0,0.3,0.3,5.1,11.4,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.3,24.6,94,0.2,0.2,0.3,0.5,5.3,10.5,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.5,25.2,93,0.2,0.2,0.4,0.7,5.5,12.9,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.6,26.1,89,0.1,0.1,0.5,0.8,5.6,11.2,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.6,26.5,86,0.2,0.2,0.5,0.8,5.6,15.7,1012.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.4,27.1,82,0,0,0.3,0.7,5.4,14.7,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5,28.5,77,0,0,0.2,0.7,5,15.3,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.6,28.9,75,0,0,0,0.5,4.6,14,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,29.4,74,0,0,0,0.3,2.1,11.8,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2,29.4,74,0,0,0,0.2,2,12,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,28.9,75,0,0,0,0,1.7,13.3,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,28.6,75,0,0,0,0,1.6,12,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,27.8,79,0,0,0,0,1.6,11.5,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,27.1,82,0.1,0.1,0.1,0.1,1.7,12.9,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,26.7,84,0,0,0.1,0.1,1.7,13.5,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,26.5,87,0,0,0.1,0.1,1.7,16.7,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,26.9,87,0,0,0,0.1,1.6,16.1,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,26.4,90,0,0,0,0.1,1.4,16.5,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,26.1,90,0,0,0,0.1,1.1,16.4,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,24.9,93,1.3,1.3,1.3,1.3,2.4,13.6,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.7,24.6,96,1.3,1.3,2.6,2.6,3.7,13.3,1010.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4,24.9,92,0.3,0.3,2.9,2.9,4,13.1,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.9,25,92,0.1,0.1,1.7,3,3.9,14.3,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.8,25,91,0,0,0.4,3,3.8,13,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.8,24.8,91,0,0,0.1,3,3.8,12.2,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.6,24.8,90,0,0,0,1.7,3.6,12.3,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.4,25.6,83,0,0,0,0.4,3.4,14.5,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.3,26.9,74,0,0,0,0.1,3.3,16,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,28.1,64,0,0,0,0,3.1,16.8,1012.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,28.6,59,0,0,0,0,3.1,18.1,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,29,60,0,0,0,0,3.1,16.3,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,29.1,62,0,0,0,0,3.1,14.9,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,29.2,64,0,0,0,0,3.1,13.1,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,29.5,62,0,0,0,0,3.1,12.3,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,29.6,61,0,0,0,0,3.1,13.8,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,29.2,63,0,0,0,0,3.1,12.6,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3.1,28.2,69,0,0,0,0,3.1,12.1,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,27,71,0,0,0,0,3,11.9,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,26.8,73,0,0,0,0,3,11.2,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,26.5,79,0,0,0,0,3,11.9,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,26.1,85,0,0,0,0,3,8.7,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,25.4,89,0,0,0,0,3,7.9,1010.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,3,25.1,90,0,0,0,0,3,5.9,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,25.2,90,0,0,0,0,1.7,6.9,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.4,25.3,90,0,0,0,0,0.4,8.5,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.3,90,0,0,0,0,0.1,9.2,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25.3,90,0,0,0,0,0,10.5,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,25,91,0,0,0,0,0,8.4,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.4,93,0,0,0,0,0,8.6,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,23.9,92,0,0,0,0,0,9.3,1008.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,24.8,87,0,0,0,0,0,11.2,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27,78,0,0,0,0,0,11.4,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28,70,0,0,0,0,0,11.5,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.6,69,0,0,0,0,0,10.5,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,29,69,0,0,0,0,0,10.8,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,29.2,70,0,0,0,0,0,10.7,1008.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,29.2,70,0,0,0,0,0,9.4,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,29.8,68,0,0,0,0,0,9.3,1006.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,29.4,70,0,0,0,0,0,8.6,1006.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,29,72,0,0,0,0,0,9.1,1006,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,28.3,76,0,0,0,0,0,8.9,1006.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.3,81,0,0,0,0,0,7.7,1007.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,27.1,82,0,0,0,0,0,7.8,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.9,83,0,0,0,0,0,9.1,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.5,86,0,0,0,0,0,8.3,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26.1,88,0,0,0,0,0,10.5,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
0,0,LOW,0,26,89,0,0,0,0,0,10.1,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.1,25.7,91,0.1,0.1,0.1,0.1,0.1,8.1,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,25.5,92,0.1,0.1,0.2,0.2,0.2,5.5,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,25.3,92,0,0,0.2,0.2,0.2,8,1007.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.2,25.1,93,0,0,0.1,0.2,0.2,6.8,1007.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.5,24.5,95,0.3,0.3,0.3,0.5,0.5,1.8,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,0.9,24.5,95,0.4,0.4,0.7,0.9,0.9,7.5,1007.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1,24.6,95,0.1,0.1,0.8,0.9,1,5.8,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1,25.4,94,0,0,0.5,0.8,1,7.8,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.1,26.7,86,0.1,0.1,0.2,0.9,1.1,8.3,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,27.9,82,0.1,0.1,0.2,1,1.2,8.5,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.3,28.5,79,0.1,0.1,0.3,0.8,1.3,11.3,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,28.9,78,0.2,0.2,0.4,0.6,1.5,11.2,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,29.1,77,0,0,0.3,0.5,1.5,11.4,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,29.5,76,0.1,0.1,0.3,0.6,1.6,11.5,1007.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,29.6,74,0,0,0.1,0.5,1.6,12.3,1006.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,29.3,77,0,0,0.1,0.4,1.6,10.5,1006.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,28.9,78,0,0,0,0.3,1.6,9.7,1006.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,28.2,80,0,0,0,0.1,1.6,7.9,1007.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,27.1,86,0,0,0,0.1,1.6,7.6,1007.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,26.6,89,0,0,0,0,1.6,7.8,1008.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,26.5,89,0,0,0,0,1.6,6.9,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,26.8,88,0,0,0,0,1.6,9.4,1009,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,26.7,87,0,0,0,0,1.6,7.8,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.6,26.3,89,0,0,0,0,1.6,7.3,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,26.2,89,0,0,0,0,1.5,7.7,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.4,25.9,91,0,0,0,0,1.4,9,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,25.3,95,0.1,0.1,0.1,0.1,1.5,6.9,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.7,25.2,94,0.2,0.2,0.3,0.3,1.7,6.7,1008.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.5,24.8,96,0.1,0.1,0.4,0.4,1.5,6.8,1008,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,24.5,96,0.1,0.1,0.4,0.5,1.2,4.9,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,1.2,24.6,95,0.1,0.1,0.3,0.6,1.2,5.2,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,25.2,93,0.9,0.9,1.1,1.5,2.1,5.8,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.9,25.4,91,0.9,0.9,1.9,2.3,2.9,9.4,1011.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.2,26.9,85,1.4,1.4,3.2,3.5,4.2,12.6,1011.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.2,27.8,83,0.1,0.1,2.4,3.5,4.2,12.6,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.1,28.4,80,0.1,0.1,1.6,3.5,4.1,13.8,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.2,29.3,76,0.1,0.1,0.3,3.5,4.2,13.9,1009.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,4.7,29.7,75,0.6,0.6,0.8,3.2,4.7,15,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,5,LOW,8.1,27.6,82,3.4,3.4,4.1,5.7,8.1,13.6,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,26.6,88,0.3,0.3,4.3,4.6,8.4,12.5,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,27,86,0,0,3.7,4.5,8.4,10.7,1007.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.5,26.6,87,0.1,0.1,0.4,4.5,8.5,10.7,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.5,26.2,90,0,0,0.1,4.4,8.5,9,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.5,26,92,0,0,0.1,3.8,8.5,8.8,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.5,26.2,90,0,0,0,0.4,8.5,10,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.6,26.2,92,0.1,0.1,0.1,0.2,8.6,7.3,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.8,25.6,95,0.2,0.2,0.3,0.4,8.8,3.8,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.8,25.4,96,0,0,0.3,0.3,8.8,3.8,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.8,25.3,96,0,0,0.2,0.3,8.8,5.6,1010.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.1,25.1,95,0.3,0.3,0.3,0.6,9.1,5.4,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.2,25,96,0.2,0.2,0.5,0.8,9.2,8.1,1009.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.4,25.1,94,0.4,0.4,0.9,1.1,9.4,7.2,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.4,25,95,0.1,0.1,0.7,1,9.4,7.1,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.4,24.9,94,0.1,0.1,0.6,1.1,9.4,7.7,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,9.4,25.2,93,0.1,0.1,0.3,1.2,9.4,7,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.6,25.4,94,0.1,0.1,0.3,1,8.6,10.1,1011,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.8,26.5,89,0.1,0.1,0.3,0.9,7.8,12.1,1011.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.6,28.2,80,0.2,0.2,0.4,0.7,6.6,14.1,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.5,28.8,77,0,0,0.3,0.6,6.5,12.5,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.4,29.5,73,0,0,0.2,0.5,6.4,12.3,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.3,29.6,72,0,0,0,0.4,6.3,13.8,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.7,29.6,72,0,0,0,0.3,5.7,15,1009.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.3,29.4,73,0,0,0,0.2,2.3,14.2,1008.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.2,29.3,73,0.2,0.2,0.2,0.2,2.2,14.2,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.2,28.7,75,0,0,0.2,0.2,2.2,13.9,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,28.2,78,0,0,0.2,0.2,2.1,12.8,1009.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.1,27.5,82,0,0,0,0.2,2.1,12.2,1009.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.3,26.6,88,0.2,0.2,0.2,0.4,2.3,11.8,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,2.4,26.6,88,0.1,0.1,0.3,0.5,2.4,10.7,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.1,25.4,93,3.8,3.8,4.1,4.1,6.1,15.1,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,25.1,94,0,0,3.9,4.1,5.9,12.6,1011.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,5.9,25,94,0,0,3.8,4.1,5.9,11.3,1011.3,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.1,25.1,94,0.2,0.2,0.2,4.3,6.1,9.8,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.2,25.2,94,0.4,0.4,0.6,4.5,6.2,8.9,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.2,24.8,96,1.2,1.2,1.8,5.6,7.2,7.9,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.7,24.7,95,0.9,0.9,2.5,2.7,7.7,9,1008.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.6,24.8,95,0,0,2.1,2.7,7.6,6.9,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.6,25,94,0.1,0.1,1,2.8,7.6,7.5,1009.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.6,25.1,94,0.1,0.1,0.2,2.7,7.6,8.4,1010,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,7.5,25.7,94,0,0,0.2,2.3,7.5,11.6,1010.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.2,26.3,89,0.8,0.8,0.9,1.9,8.2,10.9,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8,28,78,0,0,0.8,1,8,11.6,1012,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8,28.5,77,0,0,0.8,1,8,11.6,1011.8,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.3,28,80,0.3,0.3,0.3,1.2,8.3,10.6,1011.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.4,28.5,81,0.1,0.1,0.4,1.2,8.4,11,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,8.5,28.8,79,0.1,0.1,0.5,1.3,8.5,12.3,1009.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.9,27.2,86,2.4,2.4,2.6,2.9,10.9,12.9,1008.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.7,27.4,84,0,0,2.5,2.9,10.7,12.7,1008.4,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.7,27.8,82,0,0,2.4,2.9,10.7,10.9,1008.6,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.7,27.1,84,0,0,0,2.6,10.7,10.2,1009.1,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.7,26.3,89,0,0,0,2.5,10.7,7.8,1009.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.5,26.1,89,0,0,0,2.4,10.5,7,1010.5,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,10.4,26,90,0,0,0,0,10.4,6.3,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.6,26.2,89,0,0,0,0,6.6,8.7,1011.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.6,26.1,89,0,0,0,0,6.6,6.3,1010.9,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.6,26.2,88,0,0,0,0,6.6,6.9,1010.7,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
1,0,LOW,6.4,26.1,89,0,0,0,0,6.4,6.7,1010.2,6.8,2.29,10.3138,123.9137,106,0.8329055441,HIGH
